"2001:518::", "2001:518:ffff:ffff:ffff:ffff:ffff:ffff", "42540591475499761361246578406611484672", "42540591554727923875510916000155435007", "US", "United States"
"2001:520::", "2001:520:ffff:ffff:ffff:ffff:ffff:ffff", "42540592109325061475361279154963087360", "42540592188553223989625616748507037695", "US", "United States"
"2001:528::", "2001:528:ffff:ffff:ffff:ffff:ffff:ffff", "42540592743150361589475979903314690048", "42540592822378524103740317496858640383", "US", "United States"
"2001:530::", "2001:530:ffff:ffff:ffff:ffff:ffff:ffff", "42540593376975661703590680651666292736", "42540593456203824217855018245210243071", "US", "United States"
"2001:538::", "2001:538:ffff:ffff:ffff:ffff:ffff:ffff", "42540594010800961817705381400017895424", "42540594090029124331969718993561845759", "US", "United States"
"2001:540::", "2001:540:ffff:ffff:ffff:ffff:ffff:ffff", "42540594644626261931820082148369498112", "42540594723854424446084419741913448447", "US", "United States"
"2001:548::", "2001:548:ffff:ffff:ffff:ffff:ffff:ffff", "42540595278451562045934782896721100800", "42540595357679724560199120490265051135", "US", "United States"
"2001:550::", "2001:550:ffff:ffff:ffff:ffff:ffff:ffff", "42540595912276862160049483645072703488", "42540595991505024674313821238616653823", "US", "United States"
"2001:558::", "2001:560:ffff:ffff:ffff:ffff:ffff:ffff", "42540596546102162274164184393424306176", "42540597259155624902543222735319859199", "US", "United States"
"2001:568::", "2001:56f:ffff:ffff:ffff:ffff:ffff:ffff", "42540597813752762502393585890127511552", "42540598447578062616508286638479114239", "CA", "Canada"
"2001:570::", "2001:570:ffff:ffff:ffff:ffff:ffff:ffff", "42540598447578062616508286638479114240", "42540598526806225130772624232023064575", "US", "United States"
"2001:578::", "2001:57b:ffff:ffff:ffff:ffff:ffff:ffff", "42540599081403362730622987386830716928", "42540599398316012787680337761006518271", "US", "United States"
"2001:580::", "2001:580:ffff:ffff:ffff:ffff:ffff:ffff", "42540599715228662844737688135182319616", "42540599794456825359002025728726269951", "US", "United States"
"2001:590::", "2001:590:ffff:ffff:ffff:ffff:ffff:ffff", "42540600982879263072967089631885524992", "42540601062107425587231427225429475327", "US", "United States"
"2001:598::", "2001:598:ffff:ffff:ffff:ffff:ffff:ffff", "42540601616704563187081790380237127680", "42540601695932725701346127973781078015", "CA", "Canada"
"2001:5a0::", "2001:5a0:ffff:ffff:ffff:ffff:ffff:ffff", "42540602250529863301196491128588730368", "42540602329758025815460828722132680703", "CA", "Canada"
"2001:5a8::", "2001:5a8:ffff:ffff:ffff:ffff:ffff:ffff", "42540602884355163415311191876940333056", "42540602963583325929575529470484283391", "US", "United States"
"2001:5b0::", "2001:5b0:ffff:ffff:ffff:ffff:ffff:ffff", "42540603518180463529425892625291935744", "42540603597408626043690230218835886079", "US", "United States"
"2001:5b8::", "2001:5b8:ffff:ffff:ffff:ffff:ffff:ffff", "42540604152005763643540593373643538432", "42540604231233926157804930967187488767", "US", "United States"
"2001:5c0::", "2001:5c0:ffff:ffff:ffff:ffff:ffff:ffff", "42540604785831063757655294121995141120", "42540604865059226271919631715539091455", "CA", "Canada"
"2001:5c8::", "2001:5c8:ffff:ffff:ffff:ffff:ffff:ffff", "42540605419656363871769994870346743808", "42540605498884526386034332463890694143", "US", "United States"
"2001:5d0::", "2001:5d0:ffff:ffff:ffff:ffff:ffff:ffff", "42540606053481663985884695618698346496", "42540606132709826500149033212242296831", "US", "United States"
"2001:5d8::", "2001:5d8:ffff:ffff:ffff:ffff:ffff:ffff", "42540606687306964099999396367049949184", "42540606766535126614263733960593899519", "US", "United States"
"2001:5e0::", "2001:5e0:ffff:ffff:ffff:ffff:ffff:ffff", "42540607321132264214114097115401551872", "42540607400360426728378434708945502207", "US", "United States"
"2001:5e8::", "2001:5e8:ffff:ffff:ffff:ffff:ffff:ffff", "42540607954957564328228797863753154560", "42540608034185726842493135457297104895", "US", "United States"
"2001:5f0::", "2001:5f0:ffff:ffff:ffff:ffff:ffff:ffff", "42540608588782864442343498612104757248", "42540608668011026956607836205648707583", "US", "United States"
"2001:5f8::", "2001:5f8:ffff:ffff:ffff:ffff:ffff:ffff", "42540609222608164556458199360456359936", "42540609301836327070722536954000310271", "US", "United States"
"2001:600::", "2001:600:ffff:ffff:ffff:ffff:ffff:ffff", "42540609856433464670572900108807962624", "42540609935661627184837237702351912959", "EU", "Europe"
"2001:608::", "2001:608:ffff:ffff:ffff:ffff:ffff:ffff", "42540610490258764784687600857159565312", "42540610569486927298951938450703515647", "DE", "Germany"
"2001:610::", "2001:610:ffff:ffff:ffff:ffff:ffff:ffff", "42540611124084064898802301605511168000", "42540611203312227413066639199055118335", "NL", "Netherlands"
"2001:618::", "2001:618:ffff:ffff:ffff:ffff:ffff:ffff", "42540611757909365012917002353862770688", "42540611837137527527181339947406721023", "CH", "Switzerland"
"2001:620::", "2001:620:ffff:ffff:ffff:ffff:ffff:ffff", "42540612391734665127031703102214373376", "42540612470962827641296040695758323711", "CH", "Switzerland"
"2001:628::", "2001:62b:ffff:ffff:ffff:ffff:ffff:ffff", "42540613025559965241146403850565976064", "42540613342472615298203754224741777407", "AT", "Austria"
"2001:630::", "2001:630:ffff:ffff:ffff:ffff:ffff:ffff", "42540613659385265355261104598917578752", "42540613738613427869525442192461529087", "GB", "United Kingdom"
"2001:638::", "2001:638:ffff:ffff:ffff:ffff:ffff:ffff", "42540614293210565469375805347269181440", "42540614372438727983640142940813131775", "DE", "Germany"
"2001:640::", "2001:640:ffff:ffff:ffff:ffff:ffff:ffff", "42540614927035865583490506095620784128", "42540615006264028097754843689164734463", "RU", "Russian Federation"
"2001:648::", "2001:648:ffff:ffff:ffff:ffff:ffff:ffff", "42540615560861165697605206843972386816", "42540615640089328211869544437516337151", "GR", "Greece"
"2001:650::", "2001:650:ffff:ffff:ffff:ffff:ffff:ffff", "42540616194686465811719907592323989504", "42540616273914628325984245185867939839", "DE", "Germany"
"2001:658::", "2001:658:ffff:ffff:ffff:ffff:ffff:ffff", "42540616828511765925834608340675592192", "42540616907739928440098945934219542527", "DE", "Germany"
"2001:660::", "2001:660:ffff:ffff:ffff:ffff:ffff:ffff", "42540617462337066039949309089027194880", "42540617541565228554213646682571145215", "FR", "France"
"2001:668::", "2001:668:ffff:ffff:ffff:ffff:ffff:ffff", "42540618096162366154064009837378797568", "42540618175390528668328347430922747903", "EU", "Europe"
"2001:670::", "2001:670:ffff:ffff:ffff:ffff:ffff:ffff", "42540618729987666268178710585730400256", "42540618809215828782443048179274350591", "FI", "Finland"
"2001:678:1::", "2001:678:1:ffff:ffff:ffff:ffff:ffff", "42540619363814175308113025963256709120", "42540619363815384233932640592431415295", "CZ", "Czech Republic"
"2001:678:2::", "2001:678:2:ffff:ffff:ffff:ffff:ffff", "42540619363815384233932640592431415296", "42540619363816593159752255221606121471", "DE", "Germany"
"2001:678:3::", "2001:678:3:ffff:ffff:ffff:ffff:ffff", "42540619363816593159752255221606121472", "42540619363817802085571869850780827647", "CH", "Switzerland"
"2001:678:4::", "2001:678:5:ffff:ffff:ffff:ffff:ffff", "42540619363817802085571869850780827648", "42540619363820219937211099109130239999", "GB", "United Kingdom"
"2001:678:6::", "2001:678:6:ffff:ffff:ffff:ffff:ffff", "42540619363820219937211099109130240000", "42540619363821428863030713738304946175", "LT", "Lithuania"
"2001:678:7::", "2001:678:7:ffff:ffff:ffff:ffff:ffff", "42540619363821428863030713738304946176", "42540619363822637788850328367479652351", "GR", "Greece"
"2001:678:8::", "2001:678:8:ffff:ffff:ffff:ffff:ffff", "42540619363822637788850328367479652352", "42540619363823846714669942996654358527", "NL", "Netherlands"
"2001:678:9::", "2001:678:a:ffff:ffff:ffff:ffff:ffff", "42540619363823846714669942996654358528", "42540619363826264566309172255003770879", "BE", "Belgium"
"2001:678:b::", "2001:678:b:ffff:ffff:ffff:ffff:ffff", "42540619363826264566309172255003770880", "42540619363827473492128786884178477055", "LV", "Latvia"
"2001:678:c::", "2001:678:c:ffff:ffff:ffff:ffff:ffff", "42540619363827473492128786884178477056", "42540619363828682417948401513353183231", "FR", "France"
"2001:678:d::", "2001:678:d:ffff:ffff:ffff:ffff:ffff", "42540619363828682417948401513353183232", "42540619363829891343768016142527889407", "AT", "Austria"
"2001:678:e::", "2001:678:e:ffff:ffff:ffff:ffff:ffff", "42540619363829891343768016142527889408", "42540619363831100269587630771702595583", "DE", "Germany"
"2001:678:f::", "2001:678:11:ffff:ffff:ffff:ffff:ffff", "42540619363831100269587630771702595584", "42540619363834727047046474659226714111", "CZ", "Czech Republic"
"2001:678:12::", "2001:678:12:ffff:ffff:ffff:ffff:ffff", "42540619363834727047046474659226714112", "42540619363835935972866089288401420287", "IT", "Italy"
"2001:678:13::", "2001:678:18:ffff:ffff:ffff:ffff:ffff", "42540619363835935972866089288401420288", "42540619363843189527783777063449657343", "RU", "Russian Federation"
"2001:678:19::", "2001:678:19:ffff:ffff:ffff:ffff:ffff", "42540619363843189527783777063449657344", "42540619363844398453603391692624363519", "LT", "Lithuania"
"2001:678:1a::", "2001:678:1a:ffff:ffff:ffff:ffff:ffff", "42540619363844398453603391692624363520", "42540619363845607379423006321799069695", "DK", "Denmark"
"2001:678:1b::", "2001:678:1b:ffff:ffff:ffff:ffff:ffff", "42540619363845607379423006321799069696", "42540619363846816305242620950973775871", "LU", "Luxembourg"
"2001:678:1c::", "2001:678:1c:ffff:ffff:ffff:ffff:ffff", "42540619363846816305242620950973775872", "42540619363848025231062235580148482047", "AT", "Austria"
"2001:678:20::", "2001:678:20:ffff:ffff:ffff:ffff:ffff", "42540619363851652008521079467672600576", "42540619363852860934340694096847306751", "AT", "Austria"
"2001:678:24::", "2001:678:24:ffff:ffff:ffff:ffff:ffff", "42540619363856487711799537984371425280", "42540619363857696637619152613546131455", "AT", "Austria"
"2001:678:28::", "2001:678:28:ffff:ffff:ffff:ffff:ffff", "42540619363861323415077996501070249984", "42540619363862532340897611130244956159", "SM", "San Marino"
"2001:678:2c::", "2001:678:2c:ffff:ffff:ffff:ffff:ffff", "42540619363866159118356455017769074688", "42540619363867368044176069646943780863", "NL", "Netherlands"
"2001:678:30::", "2001:678:30:ffff:ffff:ffff:ffff:ffff", "42540619363870994821634913534467899392", "42540619363872203747454528163642605567", "NL", "Netherlands"
"2001:678:34::", "2001:678:34:ffff:ffff:ffff:ffff:ffff", "42540619363875830524913372051166724096", "42540619363877039450732986680341430271", "NL", "Netherlands"
"2001:678:38::", "2001:678:38:ffff:ffff:ffff:ffff:ffff", "42540619363880666228191830567865548800", "42540619363881875154011445197040254975", "NL", "Netherlands"
"2001:678:3c::", "2001:678:3c:ffff:ffff:ffff:ffff:ffff", "42540619363885501931470289084564373504", "42540619363886710857289903713739079679", "BG", "Bulgaria"
"2001:678:40::", "2001:678:40:ffff:ffff:ffff:ffff:ffff", "42540619363890337634748747601263198208", "42540619363891546560568362230437904383", "ES", "Spain"
"2001:678:44::", "2001:678:44:ffff:ffff:ffff:ffff:ffff", "42540619363895173338027206117962022912", "42540619363896382263846820747136729087", "ES", "Spain"
"2001:678:48::", "2001:678:48:ffff:ffff:ffff:ffff:ffff", "42540619363900009041305664634660847616", "42540619363901217967125279263835553791", "ES", "Spain"
"2001:678:4c::", "2001:678:4c:ffff:ffff:ffff:ffff:ffff", "42540619363904844744584123151359672320", "42540619363906053670403737780534378495", "FR", "France"
"2001:678:50::", "2001:678:50:ffff:ffff:ffff:ffff:ffff", "42540619363909680447862581668058497024", "42540619363910889373682196297233203199", "NL", "Netherlands"
"2001:678:54::", "2001:678:54:ffff:ffff:ffff:ffff:ffff", "42540619363914516151141040184757321728", "42540619363915725076960654813932027903", "NL", "Netherlands"
"2001:678:58::", "2001:678:58:ffff:ffff:ffff:ffff:ffff", "42540619363919351854419498701456146432", "42540619363920560780239113330630852607", "NL", "Netherlands"
"2001:678:5c::", "2001:678:5c:ffff:ffff:ffff:ffff:ffff", "42540619363924187557697957218154971136", "42540619363925396483517571847329677311", "NL", "Netherlands"
"2001:678:60::", "2001:678:60:ffff:ffff:ffff:ffff:ffff", "42540619363929023260976415734853795840", "42540619363930232186796030364028502015", "LU", "Luxembourg"
"2001:678:64::", "2001:678:64:ffff:ffff:ffff:ffff:ffff", "42540619363933858964254874251552620544", "42540619363935067890074488880727326719", "BE", "Belgium"
"2001:678:68::", "2001:678:68:ffff:ffff:ffff:ffff:ffff", "42540619363938694667533332768251445248", "42540619363939903593352947397426151423", "BE", "Belgium"
"2001:678:6c::", "2001:678:6c:ffff:ffff:ffff:ffff:ffff", "42540619363943530370811791284950269952", "42540619363944739296631405914124976127", "BE", "Belgium"
"2001:678:70::", "2001:678:70:ffff:ffff:ffff:ffff:ffff", "42540619363948366074090249801649094656", "42540619363949574999909864430823800831", "SK", "Slovakia"
"2001:678:74::", "2001:678:74:ffff:ffff:ffff:ffff:ffff", "42540619363953201777368708318347919360", "42540619363954410703188322947522625535", "DK", "Denmark"
"2001:678:78::", "2001:678:78:ffff:ffff:ffff:ffff:ffff", "42540619363958037480647166835046744064", "42540619363959246406466781464221450239", "DK", "Denmark"
"2001:67c::", "2001:67c:0:ffff:ffff:ffff:ffff:ffff", "42540619680725616439350761708257804288", "42540619680726825365170376337432510463", "IE", "Ireland"
"2001:67c:4::", "2001:67c:4:ffff:ffff:ffff:ffff:ffff", "42540619680730452142629220224956628992", "42540619680731661068448834854131335167", "DE", "Germany"
"2001:67c:8::", "2001:67c:8:ffff:ffff:ffff:ffff:ffff", "42540619680735287845907678741655453696", "42540619680736496771727293370830159871", "CH", "Switzerland"
"2001:67c:c::", "2001:67c:c:ffff:ffff:ffff:ffff:ffff", "42540619680740123549186137258354278400", "42540619680741332475005751887528984575", "PL", "Poland"
"2001:67c:10::", "2001:67c:10:ffff:ffff:ffff:ffff:ffff", "42540619680744959252464595775053103104", "42540619680746168178284210404227809279", "EU", "Europe"
"2001:67c:14::", "2001:67c:14:ffff:ffff:ffff:ffff:ffff", "42540619680749794955743054291751927808", "42540619680751003881562668920926633983", "DE", "Germany"
"2001:67c:18::", "2001:67c:18:ffff:ffff:ffff:ffff:ffff", "42540619680754630659021512808450752512", "42540619680755839584841127437625458687", "GB", "United Kingdom"
"2001:67c:1c::", "2001:67c:1c:ffff:ffff:ffff:ffff:ffff", "42540619680759466362299971325149577216", "42540619680760675288119585954324283391", "SE", "Sweden"
"2001:67c:20::", "2001:67c:20:ffff:ffff:ffff:ffff:ffff", "42540619680764302065578429841848401920", "42540619680765510991398044471023108095", "IE", "Ireland"
"2001:67c:24::", "2001:67c:24:ffff:ffff:ffff:ffff:ffff", "42540619680769137768856888358547226624", "42540619680770346694676502987721932799", "DE", "Germany"
"2001:67c:2c::", "2001:67c:2c:ffff:ffff:ffff:ffff:ffff", "42540619680778809175413805391944876032", "42540619680780018101233420021119582207", "NL", "Netherlands"
"2001:67c:30::", "2001:67c:30:ffff:ffff:ffff:ffff:ffff", "42540619680783644878692263908643700736", "42540619680784853804511878537818406911", "RO", "Romania"
"2001:67c:34::", "2001:67c:34:ffff:ffff:ffff:ffff:ffff", "42540619680788480581970722425342525440", "42540619680789689507790337054517231615", "NL", "Netherlands"
"2001:67c:38::", "2001:67c:38:ffff:ffff:ffff:ffff:ffff", "42540619680793316285249180942041350144", "42540619680794525211068795571216056319", "NL", "Netherlands"
"2001:67c:40::", "2001:67c:40:ffff:ffff:ffff:ffff:ffff", "42540619680802987691806097975438999552", "42540619680804196617625712604613705727", "BE", "Belgium"
"2001:67c:44::", "2001:67c:44:ffff:ffff:ffff:ffff:ffff", "42540619680807823395084556492137824256", "42540619680809032320904171121312530431", "EU", "Europe"
"2001:67c:4c::", "2001:67c:4c:ffff:ffff:ffff:ffff:ffff", "42540619680817494801641473525535473664", "42540619680818703727461088154710179839", "AT", "Austria"
"2001:67c:50::", "2001:67c:50:ffff:ffff:ffff:ffff:ffff", "42540619680822330504919932042234298368", "42540619680823539430739546671409004543", "NL", "Netherlands"
"2001:67c:54::", "2001:67c:54:ffff:ffff:ffff:ffff:ffff", "42540619680827166208198390558933123072", "42540619680828375134018005188107829247", "NL", "Netherlands"
